"","Sitio","Grupo","Tipo","Fecha","Transecto","Bloque","Numero","SHJ_ID","FVE_ID","DFM_ID","Final_ID","Codigo","Largo","Swab","Dedo","Recap","Foto","Muerto","Notas","sample_date","year"
"527","DB-N","Laguna","N","08/10/22",2,"B","447","priach","priach","priach","priach","0040",3.1,"Y","Y","N","447",NA,NA,2022-10-08,"2022"
"528","DB-N","Laguna","N","08/10/22",2,"B","448","boapel","boapel","boapel","boapel","0040",4.5,"Y","Y","N","448",NA,NA,2022-10-08,"2022"
"529","DB-N","Laguna","N","08/10/22",2,"C","449","priach","priach","priach","priach","4040",2.9,"Y","Y","N","449",NA,NA,2022-10-08,"2022"
"530","DB-N","Laguna","N","08/10/22",2,"D","450","priach","priach","priach","priach","0040",2.7,"Y","Y","N","450",NA,NA,2022-10-08,"2022"
"531","DB-N","Laguna","N","08/10/22",2,"D","451","barpul","barpul","barpul","barpul","4040",2.7,"Y","Y","N","451",NA,NA,2022-10-08,"2022"
"532","DB-N","Laguna","N","08/10/22",3,"A","452","boapel","boapel","boapel","boapel","0040",5.5,"Y","Y","N","452",NA,NA,2022-10-08,"2022"
"533","DB-N","Laguna","N","08/10/22",3,"B","453","priach","priach","priach","priach","0040",2.8,"Y","Y","N","453",NA,NA,2022-10-08,"2022"
"534","DB-N","Laguna","N","08/10/22",3,"B","454","priwal","priwal","priwal","priwal","0040",3.8,"Y","Y","N","454",NA,"pristimantis walkeri",2022-10-08,"2022"
"535","DB-N","Laguna","N","08/10/22",3,"C","455","priach","priach","priach","priach","0040",2.6,"Y","Y","N","455",NA,NA,2022-10-08,"2022"
"536","DB-N","Laguna","N","08/10/22",3,"C","456","priach","priach","priach","priach","0040",3,"Y","Y","N","456",NA,NA,2022-10-08,"2022"
"537","DB-N","Laguna","N","08/10/22",4,"A","457","priach","priach","priach","priach","0040",2.6,"Y","Y","N","457",NA,NA,2022-10-08,"2022"
"538","DB-N","Laguna","N","08/10/22",4,"A","458","priach","priach","priach","priach","0040",2.9,"Y","Y","N","458",NA,NA,2022-10-08,"2022"
"539","DB-N","Laguna","N","08/10/22",4,"A","459","priach","priach","priach","priach","0040",2.7,"Y","Y","N","459",NA,NA,2022-10-08,"2022"
"540","DB-N","Laguna","N","08/10/22",4,"B","460","priach","priach","priach","priach","0040",4.1,"Y","Y","N","460",NA,NA,2022-10-08,"2022"
"541","DB-N","Laguna","N","08/10/22",4,"B","461","scitsa","scitsa","boapel","boapel","0040",2.3,"Y","Y","N","439",NA,NA,2022-10-08,"2022"
"542","DB-N","Laguna","N","08/10/22",4,"C","462","priach","priach","priach","priach","0040",2.9,"Y","Y","N","462",NA,NA,2022-10-08,"2022"
"543","DB-N","Laguna","N","08/10/22",4,"D","463","cralon","cralon","cralon","cralon","0040",3.8,"Y","Y","N","463",NA,"craugastor longirostris",2022-10-08,"2022"
"544","DB-C","Laguna","C","08/10/22",1,"B","464","boapel","boapel","boapel","boapel","0030",4.7,"Y","Y","N","464",NA,NA,2022-10-08,"2022"
"545","DB-C","Laguna","C","08/10/22",2,"A","465","priach","priach","priach","priach","0030",3.7,"Y","Y","N","465",NA,NA,2022-10-08,"2022"
"546","DB-C","Laguna","C","08/10/22",2,"B","466","priach","priach","priach","priach","0030",3.4,"Y","Y","N","466",NA,NA,2022-10-08,"2022"
"547","DB-C","Laguna","C","08/10/22",2,"C","467","priach","priach","priach","priach","0030",3,"Y","Y","N","467",NA,NA,2022-10-08,"2022"
"548","DB-C","Laguna","C","08/10/22",3,"A","468","scitsa","scitsa","boapel","boapel","0030",2.7,"Y","Y","N","439",NA,NA,2022-10-08,"2022"
"549","DB-C","Laguna","C","08/10/22",3,"A","469","scitsa","scitsa","boapel","boapel","0030",2.5,"Y","Y","N","439",NA,NA,2022-10-08,"2022"
"550","DB-C","Laguna","C","08/10/22",4,"D","470","scitsa","scitsa","boapel","boapel","0030",2.4,"Y","Y","N","439",NA,NA,2022-10-08,"2022"
"551","DB-C","Laguna","C","08/10/22",4,"D","471","barpul","barpul","barpul","barpul","0030",2.7,"Y","Y","N","451",NA,NA,2022-10-08,"2022"
"552","DB-N","Laguna","N","10/10/22",1,"C","472","boapel","boapel","boapel","boapel","0040",4,"Y","Y","N","472",NA,NA,2022-10-10,"2022"
"553","DB-N","Laguna","N","10/10/22",1,"C","R82","boapel","boapel","boapel","boapel","0040",NA,"N","N","Y","R82",NA,"B. pellucens? B. rufilela?",2022-10-10,"2022"
"554","DB-N","Laguna","N","10/10/22",1,"C","473","priach","priach","priach","priach","0040",3.1,"Y","Y","N","473",NA,NA,2022-10-10,"2022"
"555","DB-N","Laguna","N","10/10/22",1,"D","474","priach","priach","priach","priach","0040",1.7,"Y","Y","N","474",NA,NA,2022-10-10,"2022"
"556","DB-N","Laguna","N","10/10/22",2,"A","R83","priach","priach","priach","priach","0040",NA,"N","N","Y","473",NA,NA,2022-10-10,"2022"
"557","DB-N","Laguna","N","10/10/22",2,"A","475","barpul","barpul","barpul","barpul","0040",2.3,"Y","Y","N","475",NA,NA,2022-10-10,"2022"
"558","DB-N","Laguna","N","10/10/22",2,"B","R84","boapel","boapel","boapel","boapel","0040",NA,"N","N","Y","R82",NA,NA,2022-10-10,"2022"
"559","DB-N","Laguna","N","10/10/22",2,"C","476","boapel","boapel","boapel","boapel","0040",5.3,"Y","Y","N","476",NA,NA,2022-10-10,"2022"
"560","DB-N","Laguna","N","10/10/22",2,"C","477","barpul","barpul","barpul","barpul","0040",2.5,"Y","Y","N","475","muerto","murio",2022-10-10,"2022"
"561","DB-N","Laguna","N","10/10/22",2,"D","478","scitsa","scitsa","boapel","boapel","0040",4.2,"Y","Y","N","478",NA,NA,2022-10-10,"2022"
"562","DB-N","Laguna","N","10/10/22",2,"D","479","boapel","boapel","boapel","boapel","0040",4.3,"Y","Y","N","476",NA,NA,2022-10-10,"2022"
"563","DB-N","Laguna","N","10/10/22",3,"C","480","barpul","barpul","barpul","barpul","0040",2.2,"Y","Y","N","480",NA,NA,2022-10-10,"2022"
"564","DB-N","Laguna","N","10/10/22",3,"C","481","priach","priach","priach","priach","0040",3.6,"Y","Y","N","481",NA,NA,2022-10-10,"2022"
"565","DB-N","Laguna","N","10/10/22",3,"D","482","barpul","barpul","barpul","barpul","0040",2.5,"Y","Y","N","475",NA,NA,2022-10-10,"2022"
"566","DB-N","Laguna","N","10/10/22",3,"D","483","barpul","barpul","barpul","barpul","0040",5.1,"Y","Y","N","476",NA,NA,2022-10-10,"2022"
"567","DB-N","Laguna","N","10/10/22",4,"B","484","priach","priach","priach","priach","0040",4.3,"Y","Y","N","473",NA,NA,2022-10-10,"2022"
"568","DB-N","Laguna","N","10/10/22",4,"C","485","priach","priach","priach","priach","0040",2.3,"Y","Y","N","485",NA,NA,2022-10-10,"2022"
"569","DB-N","Laguna","N","10/10/22",4,"C","486","scitsa","scisug","boapel","boapel","0040",2.6,"Y","Y","N","486",NA,NA,2022-10-10,"2022"
"570","DB-N","Laguna","N","10/10/22",4,"C","487","priach","priach","priach","priach","0040",3,"Y","Y","N","487",NA,NA,2022-10-10,"2022"
"571","DB-N","Laguna","N","10/10/22",4,"D","488","barpul","barpul","barpul","barpul","0040",2.3,"Y","Y","N","475",NA,NA,2022-10-10,"2022"
"572","DB-C","Laguna","C","10/10/22",1,"A","489","scitsa","scitsa","boapel","boapel","0030",2.4,"Y","Y","N","486",NA,NA,2022-10-10,"2022"
"573","DB-C","Laguna","C","10/10/22",1,"A","490","scitsa","scitsa","boapel","boapel","0030",1.9,"Y","Y","N","486",NA,NA,2022-10-10,"2022"
"574","DB-C","Laguna","C","10/10/22",1,"B","491","scitsa","scitsa","boapel","boapel","0030",2.1,"Y","Y","N","486",NA,NA,2022-10-10,"2022"
"575","DB-C","Laguna","C","10/10/22",1,"C","492","priach","priach","priach","priach","0030",4.5,"Y","Y","N","473",NA,NA,2022-10-10,"2022"
"576","DB-C","Laguna","C","10/10/22",2,"A","493","scitsa","scitsa","boapel","boapel","0030",2.3,"Y","Y","N","486",NA,NA,2022-10-10,"2022"
"577","DB-C","Laguna","C","10/10/22",2,"C","494","scitsa","scitsa","boapel","boapel","0030",2.5,"Y","Y","N","486",NA,NA,2022-10-10,"2022"
"578","DB-C","Laguna","C","10/10/22",2,"C","495","scitsa","scitsa","boapel","boapel","0030",3.8,"Y","Y","N","486",NA,NA,2022-10-10,"2022"
"579","DB-C","Laguna","C","10/10/22",2,"C","496","scitsa","scitsa","boapel","boapel","0030",2.3,"Y","Y","N","486",NA,NA,2022-10-10,"2022"
"580","DB-C","Laguna","C","10/10/22",2,"D","497","scitsa","boa?","boapel","boapel","0030",2.7,"Y","Y","N","486",NA,NA,2022-10-10,"2022"
"581","DB-C","Laguna","C","10/10/22",3,"A","R85","priach","priach","priach","priach","0030",NA,"N","N","Y","R85",NA,NA,2022-10-10,"2022"
"582","DB-C","Laguna","C","10/10/22",3,"A","498","scitsa","priach","boapel","boapel","0030",2.7,"Y","Y","N","486",NA,NA,2022-10-10,"2022"
"583","DB-C","Laguna","C","10/10/22",3,"B","R86","scitsa","priach","boapel","boapel","0030",NA,"N","N","Y","486",NA,NA,2022-10-10,"2022"
"584","DB-C","Laguna","C","10/10/22",3,"B","499","scitsa","priach","boapel","boapel","0030",2.3,"Y","Y","N","486",NA,NA,2022-10-10,"2022"
"585","DB-C","Laguna","C","10/10/22",4,"C","500","scitsa","priach","boapel","boapel","0030",3.5,"Y","Y","N","486",NA,NA,2022-10-10,"2022"
"586","DB-C","Laguna","C","10/10/22",4,"D","501","scitsa","priach","boapel","boapel","0030",3.5,"Y","Y","N","486",NA,NA,2022-10-10,"2022"
"587","DB-N","Laguna","N","12/10/22",1,"A","R87","priach","priach","priach","priach","0040",NA,"N","N","Y","R87",NA,NA,2022-10-12,"2022"
"588","DB-N","Laguna","N","12/10/22",1,"D","R88","scitsa","scitsa","boapel","boapel","0040",NA,"N","N","Y","R88",NA,NA,2022-10-12,"2022"
"589","DB-N","Laguna","N","12/10/22",2,"A","502","barpul","barpul","barpul","barpul","0040",2,"Y","Y","N","502",NA,NA,2022-10-12,"2022"
"590","DB-N","Laguna","N","12/10/22",2,"B","503","priach","priach","priach","priach","0040",2.3,"Y","Y","N","503",NA,NA,2022-10-12,"2022"
"591","DB-N","Laguna","N","12/10/22",2,"B","504","boapel","boapel","boapel","boapel","0040",4.6,"Y","Y","N","504",NA,NA,2022-10-12,"2022"
"592","DB-N","Laguna","N","12/10/22",2,"B","R89","scitsa","scitsa","boapel","boapel","0040",NA,"N","N","Y","R88",NA,NA,2022-10-12,"2022"
"593","DB-N","Laguna","N","12/10/22",2,"C","505","priach","priach","priach","priach","0040",3.4,"Y","Y","N","505",NA,NA,2022-10-12,"2022"
"594","DB-N","Laguna","N","12/10/22",2,"D","506","boapel","boapel","boapel","boapel","0040",4.5,"Y","Y","N","506",NA,NA,2022-10-12,"2022"
"595","DB-N","Laguna","N","12/10/22",3,"A","507","priach","priach","priach","priach","0040",4.2,"Y","Y","N","507",NA,NA,2022-10-12,"2022"
"596","DB-N","Laguna","N","12/10/22",3,"B","508","priach","priach","priach","priach","0040",2.7,"Y","Y","N","505",NA,NA,2022-10-12,"2022"
"597","DB-N","Laguna","N","12/10/22",3,"B","509","priach","priach","priach","priach","0040",3.5,"Y","Y","N","509",NA,NA,2022-10-12,"2022"
"598","DB-N","Laguna","N","12/10/22",3,"B","510","priach","priach","priach","priach","0040",2.3,"Y","Y","N","505",NA,NA,2022-10-12,"2022"
"599","DB-N","Laguna","N","12/10/22",3,"C","511","priach","priach","priach","priach","0040",4.2,"Y","Y","N","507",NA,NA,2022-10-12,"2022"
"600","DB-N","Laguna","N","12/10/22",3,"C","512","barpul","barpul","priach","priach","0040",2.3,"Y","Y","N","502",NA,NA,2022-10-12,"2022"
"601","DB-N","Laguna","N","12/10/22",3,"C","R90","priach","priach","priach","priach","0040",NA,"N","N","Y","R87",NA,NA,2022-10-12,"2022"
"602","DB-N","Laguna","N","12/10/22",3,"D","R91","priach","priach","priach","priach","0040",NA,"N","N","Y","507",NA,NA,2022-10-12,"2022"
"603","DB-N","Laguna","N","12/10/22",4,"C","R92","priach","priach","priach","priach","0040",NA,"N","N","Y","509",NA,NA,2022-10-12,"2022"
"604","DB-N","Laguna","N","12/10/22",4,"C","513","scitsa","scitsa","boapel","boapel","0040",3.5,"Y","Y","N","R88",NA,NA,2022-10-12,"2022"
"605","DB-N","Laguna","N","12/10/22",4,"C","R93","barpul","barpul","barpul","barpul","0040",NA,"N","N","Y","502",NA,NA,2022-10-12,"2022"
"606","DB-N","Laguna","N","12/10/22",4,"C","R94","priach","priach","priach","priach","0040",NA,"N","N","Y","505",NA,NA,2022-10-12,"2022"
"607","DB-N","Laguna","N","12/10/22",4,"C","514","priach","priach","priach","priach","0040",2.3,"Y","Y","N","509",NA,NA,2022-10-12,"2022"
"608","DB-N","Laguna","N","12/10/22",4,"C","R95","scitsa","scitsa","boapel","boapel","0040",NA,"N","N","Y","R88",NA,NA,2022-10-12,"2022"
"609","DB-N","Laguna","N","12/10/22",4,"D","515","priach","priach","priach","priach","0040",3.7,"Y","Y","N","505",NA,NA,2022-10-12,"2022"
"610","DB-C","Laguna","C","12/10/22",2,"A","516","scitsa","scitsa","boapel","boapel","0030",2.6,"Y","Y","N","R88",NA,NA,2022-10-12,"2022"
"611","DB-C","Laguna","C","12/10/22",2,"A","517","scitsa","scitsa","boapel","boapel","0030",2.5,"Y","Y","N","R88",NA,NA,2022-10-12,"2022"
"612","DB-C","Laguna","C","12/10/22",2,"B","518","scitsa","scitsa","boapel","boapel","0030",2.7,"Y","Y","N","R88",NA,NA,2022-10-12,"2022"
"613","DB-C","Laguna","C","12/10/22",2,"D","519","scitsa","scitsa","boapel","boapel","0030",2.5,"Y","Y","N","R88",NA,NA,2022-10-12,"2022"
"614","DB-C","Laguna","C","12/10/22",3,"C","R96","scitsa","scitsa","boapel","boapel","0030",NA,"N","N","Y","R88",NA,NA,2022-10-12,"2022"
"615","DB-C","Laguna","C","12/10/22",4,"A","520","boapel","boapel","boapel","boapel","0030",5.4,"Y","Y","N","520",NA,NA,2022-10-12,"2022"
"616","DG-B","Gavilanes","B","06/11/22",1,"A","521","cralon","cralon","cralon","cralon","0005",2.6,"Y","Y","N","521",NA,NA,2022-11-06,"2022"
"617","DG-B","Gavilanes","B","06/11/22",1,"B","522","priach","priach","priach","priach","0005",3.6,"Y","Y","N","522",NA,NA,2022-11-06,"2022"
"618","DG-B","Gavilanes","B","06/11/22",1,"C","523","epibou","epibou","epibou","epibou","0005",1.7,"Y","Y","N","523",NA,NA,2022-11-06,"2022"
"619","DG-B","Gavilanes","B","06/11/22",1,"D","524","priach","priach","priach","priach","0005",3,"Y","Y","N","522",NA,NA,2022-11-06,"2022"
"620","DG-B","Gavilanes","B","06/11/22",1,"D","525","priwal","pri?","priach","priach","0005",3.6,"Y","Y","N","525","colectado","P. walkeri? llevado a la estacion",2022-11-06,"2022"
"621","DG-B","Gavilanes","B","06/11/22",1,"D","526","cralon","cralon","cralon","cralon","0005",3.1,"Y","Y","N","521",NA,NA,2022-11-06,"2022"
"622","DG-B","Gavilanes","B","06/11/22",4,"A","527","cralon","cralon","cralon","cralon","0005",2.6,"Y","Y","N","527",NA,NA,2022-11-06,"2022"
"623","DG-B","Gavilanes","B","06/11/22",4,"A","528","rhiala","rhiala","rhiala","rhiala","0005",3.5,"Y","Y","N","528",NA,NA,2022-11-06,"2022"
"624","DG-B","Gavilanes","B","06/11/22",4,"A","529","priach","priach","priach","priach","0005",4.2,"Y","Y","N","529",NA,NA,2022-11-06,"2022"
"625","DG-B","Gavilanes","B","06/11/22",4,"B","530","priach","priach","priach","priach","0005",2.9,"Y","Y","N","530",NA,NA,2022-11-06,"2022"
"626","DG-V","Gavilanes","V","06/11/22",1,"A","531","priach","priach","priach","priach","0020 + 0005 + 0002",2.6,"Y","Y","N","531",NA,NA,2022-11-06,"2022"
"627","DG-V","Gavilanes","V","06/11/22",1,"A","532","priach","priach","priach","priach","0020 + 0005 + 0002",2.2,"Y","Y","N","522",NA,NA,2022-11-06,"2022"
"628","DG-V","Gavilanes","V","06/11/22",1,"B","533","priach","priach","priach","priach","0020 + 0005 + 0002",2.9,"Y","Y","N","533",NA,NA,2022-11-06,"2022"
"629","DG-V","Gavilanes","V","06/11/22",1,"D","534","priach","priach","priach","priach","0020 + 0005 + 0002",3.7,"Y","Y","N","534",NA,NA,2022-11-06,"2022"
"630","DG-V","Gavilanes","V","06/11/22",2,"B","535","priach","priach","priach","priach","0020 + 0005 + 0002",2.9,"Y","Y","N","535",NA,NA,2022-11-06,"2022"
"631","DG-V","Gavilanes","V","06/11/22",2,"B","536","priach","priach","priach","priach","0020 + 0005 + 0002",2.6,"Y","Y","N","536",NA,NA,2022-11-06,"2022"
"632","DG-V","Gavilanes","V","06/11/22",2,"B","537","priach","priach","priach","priach","0020 + 0005 + 0002",2.7,"Y","Y","N","537",NA,NA,2022-11-06,"2022"
"633","DG-V","Gavilanes","V","06/11/22",2,"D","538","priach","priach","priach","priach","0020 + 0005 + 0002",3.9,"Y","Y","N","538",NA,"escapo uno del 2C",2022-11-06,"2022"
"634","DG-V","Gavilanes","V","06/11/22",3,"A","539","priach","priach","priach","priach","0020",2.6,"Y","Y","N","539",NA,NA,2022-11-06,"2022"
"635","DG-V","Gavilanes","V","06/11/22",3,"B","540","epibou","epibou","epibou","epibou","0020",1.6,"Y","Y","N","523",NA,NA,2022-11-06,"2022"
"636","DG-V","Gavilanes","V","06/11/22",3,"B","541","cralon","cralon","cralon","cralon","0020",3.9,"Y","Y","N","521",NA,"no tiene una pata",2022-11-06,"2022"
"637","DG-V","Gavilanes","V","06/11/22",3,"B","542","priach","priach","priach","priach","0020",2.8,"Y","Y","N","542",NA,NA,2022-11-06,"2022"
"638","DG-V","Gavilanes","V","06/11/22",3,"C","543","epibou","epibou","epibou","epibou","0020",1.7,"Y","Y","N","523",NA,NA,2022-11-06,"2022"
"639","DG-V","Gavilanes","V","06/11/22",3,"D","544","priach","priach","priach","priach","0020",2.9,"Y","Y","N","544",NA,NA,2022-11-06,"2022"
"640","DG-V","Gavilanes","V","06/11/22",3,"D","545","priach","priach","priach","priach","0020",1.7,"Y","Y","N","545",NA,NA,2022-11-06,"2022"
"641","DG-V","Gavilanes","V","06/11/22",4,"B","546","priach","priach","priach","priach","0020",3.8,"Y","Y","N","522",NA,NA,2022-11-06,"2022"
"642","DG-V","Gavilanes","V","06/11/22",4,"B","547","priach","priach","priach","priach","0020",4,"Y","Y","N","546",NA,NA,2022-11-06,"2022"
"643","DG-V","Gavilanes","V","06/11/22",4,"D","548","epibou","epibou","epibou","epibou","0020",1.6,"Y","Y","N","523",NA,NA,2022-11-06,"2022"
"644","DG-C","Gavilanes","C","07/11/22",1,"B","549","priach","priach","priach","priach","0003",4,"Y","Y","N","549","muerto","colectado",2022-11-07,"2022"
"645","DG-C","Gavilanes","C","07/11/22",1,"C","550","priach","priach","priach","priach","0003",2.7,"Y","Y","N","550",NA,NA,2022-11-07,"2022"
"646","DG-C","Gavilanes","C","07/11/22",1,"C","551","priach","priach","priach","priach","0003",2.8,"Y","Y","N","551",NA,NA,2022-11-07,"2022"
"647","DG-C","Gavilanes","C","07/11/22",1,"A","552","priach","priach","priach","priach","0003",2.8,"Y","Y","N","551",NA,NA,2022-11-07,"2022"
"648","DG-C","Gavilanes","C","07/11/22",1,"C","553","priach","priach","priach","priach","0003",2.7,"Y","Y","N","550",NA,NA,2022-11-07,"2022"
"649","DG-C","Gavilanes","C","07/11/22",1,"C","554","priach","priach","priach","priach","0003",2.6,"Y","Y","N","550",NA,NA,2022-11-07,"2022"
"650","DG-C","Gavilanes","C","07/11/22",1,"D","555","priach","priach","priach","priach","0003",2.4,"Y","Y","N","550",NA,NA,2022-11-07,"2022"
"651","DG-C","Gavilanes","C","07/11/22",1,"D","556","priach","priach","priach","priach","0003",3.5,"Y","Y","N","550",NA,NA,2022-11-07,"2022"
"652","DG-C","Gavilanes","C","07/11/22",1,"D","557","priach","priach","priach","priach","0003",3.7,"Y","Y","N","557",NA,NA,2022-11-07,"2022"
"653","DG-C","Gavilanes","C","07/11/22",2,"A","558","priach","priach","priach","priach","0003",3.5,"Y","Y","N","557",NA,NA,2022-11-07,"2022"
"654","DG-C","Gavilanes","C","07/11/22",2,"A","559","priach","priach","priach","priach","0003",3.1,"Y","Y","N","550",NA,NA,2022-11-07,"2022"
"655","DG-C","Gavilanes","C","07/11/22",2,"A","560","priach","priach","priach","priach","0003",2.8,"Y","Y","N","551",NA,NA,2022-11-07,"2022"
"656","DG-C","Gavilanes","C","07/11/22",2,"B","561","priach","priach","priach","priach","0003",4.3,"Y","Y","N","550",NA,NA,2022-11-07,"2022"
"657","DG-C","Gavilanes","C","07/11/22",2,"C","562","priach","priach","priach","priach","0003",2.1,"Y","Y","N","562",NA,NA,2022-11-07,"2022"
"658","DG-C","Gavilanes","C","07/11/22",2,"C","563","priach","priach","priach","priach","0003",2.2,"Y","Y","N","562",NA,NA,2022-11-07,"2022"
"659","DG-C","Gavilanes","C","07/11/22",2,"C","564","priach","priach","priach","priach","0003",2.8,"Y","Y","N","564",NA,NA,2022-11-07,"2022"
"660","DG-C","Gavilanes","C","07/11/22",2,"D","565","priach","priach","priach","priach","0003",4.2,"Y","Y","N","549",NA,NA,2022-11-07,"2022"
"661","DG-C","Gavilanes","C","07/11/22",2,"D","566","priach","priach","priach","priach","0003",2.3,"Y","Y","N","551",NA,NA,2022-11-07,"2022"
"662","DG-C","Gavilanes","C","07/11/22",2,"D","567","priach","priach","priach","priach","0003",2.2,"Y","Y","N","567",NA,NA,2022-11-07,"2022"
"663","DG-C","Gavilanes","C","07/11/22",2,"D","568","priach","pri?","priach","priach","0003",3.1,"Y","Y","N","568",NA,"verificar achatinus",2022-11-07,"2022"
"664","DG-C","Gavilanes","C","07/11/22",2,"D","569","priach","priach","priach","priach","0003",2.7,"Y","Y","N","551",NA,NA,2022-11-07,"2022"
"665","DG-C","Gavilanes","C","07/11/22",2,"D","570","priach","priach","priach","priach","0003",2.4,"Y","Y","N","570",NA,NA,2022-11-07,"2022"
"666","DG-C","Gavilanes","C","07/11/22",2,"D","571","priach","priach","priach","priach","0003",3.1,"Y","Y","N","571",NA,NA,2022-11-07,"2022"
"667","DG-C","Gavilanes","C","07/11/22",2,"D","572","priach","priach","priach","priach","0003",3.6,"Y","Y","N","549",NA,NA,2022-11-07,"2022"
"668","DG-C","Gavilanes","C","07/11/22",3,"A","573","priach","priach","priach","priach","0003",2.4,"Y","Y","N","549",NA,NA,2022-11-07,"2022"
"669","DG-C","Gavilanes","C","07/11/22",3,"B","574","priach","priach","priach","priach","0003",2.2,"Y","Y","N","551",NA,NA,2022-11-07,"2022"
"670","DG-C","Gavilanes","C","07/11/22",3,"C","575","priach","priach","priach","priach","0003",3.2,"Y","Y","N","575",NA,NA,2022-11-07,"2022"
"671","DG-C","Gavilanes","C","07/11/22",3,"C","576","priach","priach","priach","priach","0003",2.9,"Y","Y","N","550",NA,NA,2022-11-07,"2022"
"672","DG-C","Gavilanes","C","07/11/22",3,"C","577","priach","priach","priach","priach","0003",2.1,"Y","Y","N","550",NA,NA,2022-11-07,"2022"
"673","DG-C","Gavilanes","C","07/11/22",3,"D","578","priach","priach","priach","priach","0003",2.7,"Y","Y","N","578",NA,NA,2022-11-07,"2022"
"674","DG-C","Gavilanes","C","07/11/22",3,"C","579","priach","priach","priach","priach","0003",2.2,"Y","Y","N","550",NA,NA,2022-11-07,"2022"
"675","DG-C","Gavilanes","C","07/11/22",3,"D","580","priach","priach","priach","priach","0003",1.7,"Y","Y","N","570",NA,NA,2022-11-07,"2022"
"676","DG-C","Gavilanes","C","07/11/22",4,"A","581","priach","priach","priach","priach","0003",3.3,"Y","Y","N","550",NA,NA,2022-11-07,"2022"
"677","DG-C","Gavilanes","C","07/11/22",4,"A","582","priach","priach","priach","priach","0003",1.6,"Y","Y","N","551","muerto","muerto",2022-11-07,"2022"
"678","DG-C","Gavilanes","C","07/11/22",4,"A","583","priach","priach","priach","priach","0003",2.7,"Y","Y","N","583",NA,NA,2022-11-07,"2022"
"679","DG-C","Gavilanes","C","07/11/22",4,"A","584","priach","priach","priach","priach","0003",3.7,"Y","Y","N","583",NA,NA,2022-11-07,"2022"
"680","DG-C","Gavilanes","C","07/11/22",4,"A","585","priach","priach","priach","priach","0003",3.7,"Y","Y","N","557",NA,NA,2022-11-07,"2022"
"681","DG-C","Gavilanes","C","07/11/22",4,"C","586","priach","priach","priach","priach","0003",3.2,"Y","Y","N","570",NA,NA,2022-11-07,"2022"
"682","DG-N","Gavilanes","N","07/11/22",1,"A","587","priach","priach","priach","priach","0020 + 0003 + 0002",2.5,"Y","Y","N","557",NA,NA,2022-11-07,"2022"
"683","DG-N","Gavilanes","N","07/11/22",1,"A","588","priach","priach","priach","priach","0002",2.5,"Y","Y","N","588",NA,NA,2022-11-07,"2022"
"684","DG-N","Gavilanes","N","07/11/22",1,"A","589","priach","priach","priach","priach","0002",3.6,"Y","Y","N","589",NA,NA,2022-11-07,"2022"
"685","DG-N","Gavilanes","N","07/11/22",1,"A","590","priach","priach","priach","priach","0002",2.7,"Y","Y","N","570",NA,NA,2022-11-07,"2022"
"686","DG-N","Gavilanes","N","07/11/22",1,"A","591","priach","priach","priach","priach","0002",3,"Y","Y","N","562",NA,NA,2022-11-07,"2022"
"687","DG-N","Gavilanes","N","07/11/22",1,"C","592","priach","priach","priach","priach","0002",3.4,"Y","Y","N","562",NA,NA,2022-11-07,"2022"
"688","DG-N","Gavilanes","N","07/11/22",2,"A","593","priach","priach","priach","priach","0002",2.9,"Y","Y","N","593","colectado","llevado a la USFQ",2022-11-07,"2022"
"689","DG-N","Gavilanes","N","07/11/22",2,"B","594","priach","priach","priach","priach","0002",2.5,"Y","Y","N","594",NA,NA,2022-11-07,"2022"
"690","DG-N","Gavilanes","N","07/11/22",2,"B","595","priach","priach","priach","priach","0002",3,"Y","Y","N","595",NA,NA,2022-11-07,"2022"
"691","DG-N","Gavilanes","N","07/11/22",2,"B","596","priach","priach","priach","priach","0002",3.1,"Y","Y","N","594",NA,NA,2022-11-07,"2022"
"692","DG-N","Gavilanes","N","07/11/22",2,"B","597","priach","priach","priach","priach","0002",2.7,"Y","Y","N","594",NA,NA,2022-11-07,"2022"
"693","DG-N","Gavilanes","N","07/11/22",2,"B","598","priach","priach","priach","priach","0002",2.7,"Y","Y","N","594",NA,NA,2022-11-07,"2022"
"694","DG-N","Gavilanes","N","07/11/22",2,"C","599","priach","priach","priach","priach","0002",3.1,"Y","Y","N","594",NA,NA,2022-11-07,"2022"
"695","DG-N","Gavilanes","N","07/11/22",2,"D","600","priach","priach","priach","priach","0002",2.8,"Y","Y","N","550",NA,NA,2022-11-07,"2022"
"696","DG-N","Gavilanes","N","07/11/22",2,"D","601","priach","priach","priach","priach","0002",3.7,"Y","Y","N","601",NA,NA,2022-11-07,"2022"
"697","DG-N","Gavilanes","N","07/11/22",3,"A","602","priach","priach","priach","priach","0002",2.7,"Y","Y","N","550",NA,NA,2022-11-07,"2022"
"698","DG-N","Gavilanes","N","07/11/22",3,"B","603","priach","priach","priach","priach","0002",2.2,"Y","Y","N","551",NA,NA,2022-11-07,"2022"
"699","DG-N","Gavilanes","N","07/11/22",3,"B","604","priach","priach","priach","priach","0002",1.8,"Y","Y","N","604","colectado","llevado a la USFQ",2022-11-07,"2022"
"700","DG-N","Gavilanes","N","07/11/22",3,"C","605","priach","priach","priach","priach","0002",2.7,"Y","Y","N","557",NA,NA,2022-11-07,"2022"
