Sitio,Transecto,tran_mean_veg,tran_mean_hoja,Tipo,Owner,Start UTM 1,Start UTM 2,Start Latitude,Start Longitude,End UTM 1,End UTM 2,End Latitude,End Longitude,Elevation,CC A,CC B,CC C,CC D,Notas,Pair,forest_cover_400,water_dist,tran_mean_CC,tran_coef_var_CC,tran_mean_veg_scaled,tran_mean_hoja_scaled,tran_mean_CC_scaled,forest_cover_400_scaled,water_dist_scaled
FLL-V,2,50,100,V,FLL,0650383,0043138,0.390174,-79.648641,0650366,0043136,0.390156,-79.648794,356,92.5,89.75,90.25,86.25,"Walk down from path, pretty good canopy cover. Transects run perpindicular to stream. 1 is downstream, closest to La Laguna. Not sure how / what to do with this site. It's cacao viejo but we also need a remnant forest site in the area...",14,0.461,275,89.6875,0.028822443427170455,0.5981321043865486,1.5394550668380775,0.9837637957564337,-0.03918997033322613,0.7388644765948315
FLL-V,3,39.375,58.125,V,FLL,0650381,0043128,0.390083,-79.648659,0650367,0043131,0.39011,-79.648785,356,93.5,93.25,93.25,92.25,"Walk down from path, pretty good canopy cover. Transects run perpindicular to stream. 1 is downstream, closest to La Laguna. Not sure how / what to do with this site. It's cacao viejo but we also need a remnant forest site in the area...",14,0.461,275,93.0625,0.005956630712178228,0.12700905560905865,0.004596193495098782,1.1249762560135417,-0.03918997033322613,0.7388644765948315
FLL-V,4,61.875,85.625,V,FLL,0650378,0043115,0.389966,-79.648686,0650365,0043118,0.389993,-79.648803,356,92.75,92.5,92.5,87.5,"Walk down from path, pretty good canopy cover. Transects run perpindicular to stream. 1 is downstream, closest to La Laguna. Not sure how / what to do with this site. It's cacao viejo but we also need a remnant forest site in the area...",14,0.461,275,91.3125,0.02786472213693274,1.1246813941966844,1.0125632147949652,1.0517549803246709,-0.03918997033322613,0.7388644765948315
GP-C,1,68.75,20,C,Gregory Paladines,0651373,0041393,0.374389,-79.639749,0651595,0040084,0.362549,-79.637756,338,85.5,26.5,25.25,0.75,"Downhill fromthe house, start is below Maran tree. All transects perpindicular to camino. 1 is closest to Nacional / farthest uphill. Transect 4 is a bit angled downhill to avoid a wasp nest.",11,0.42,340,34.5,1.0436963003545625,1.4295257198762368,-1.3928126314888072,-1.3253214340033141,-0.22481177927615947,1.3467909446791864
GP-C,2,63.75,36.25,C,Gregory Paladines,0651379,0041388,0.374344,-79.639695,0651373,0041392,0.37438,-79.639749,338,79.5,50.8,42.25,82,"Downhill fromthe house, start is below Maran tree. All transects perpindicular to camino. 1 is closest to Nacional / farthest uphill. Transect 4 is a bit angled downhill to avoid a wasp nest.",11,0.42,340,63.6375,0.3157207698634268,1.2078207557456533,-0.7971957552661587,-0.1061871937836148,-0.22481177927615947,1.3467909446791864
GP-C,3,52.5,27.5,C,Gregory Paladines,0651400,0041403,0.37448,-79.639506,0651399,0041404,0.374489,-79.639515,338,52.25,68.25,63,45.5,"Downhill fromthe house, start is below Maran tree. All transects perpindicular to camino. 1 is closest to Nacional / farthest uphill. Transect 4 is a bit angled downhill to avoid a wasp nest.",11,0.42,340,57.25,0.17958874756935456,0.7089845864518404,-1.1179125347706618,-0.37344485004799344,-0.22481177927615947,1.3467909446791864
GP-C,4,50.625,20,C,Gregory Paladines,0651403,0041389,0.374353,-79.639479,0651414,0041406,0.374507,-79.63938,338,45.5,28.25,24,91.75,"Downhill fromthe house, start is below Maran tree. All transects perpindicular to camino. 1 is closest to Nacional / farthest uphill. Transect 4 is a bit angled downhill to avoid a wasp nest.",11,0.42,340,47.375,0.6545592209511665,0.6258452249028715,-1.3928126314888072,-0.7866220485780503,-0.22481177927615947,1.3467909446791864
GP-N,1,72.5,53.125,N,Gregory Paladines,0651360,0041412,0.374561,-79.639866,0651361,0041410,0.374543,-79.639857,355,75.25,64.5,76,35,"Transects perpindicular to camino, 2 and 3 are near Maran tree. Transect 1 is farthest downhill ie closest to CCN which is just a bit farther on the same camino.",11,0.4,346,62.6875,0.30614291150009626,1.5958044429741745,-0.1786705376503315,-0.14593588630043053,-0.3153590031507609,1.402907234040819
GP-N,2,21.25,80.625,N,Gregory Paladines,0651340,0041399,0.374443,-79.640045,0651344,0041401,0.374462,-79.640009,355,65,87.5,92.25,56.75,"Transects perpindicular to camino, 2 and 3 are near Maran tree. Transect 1 is farthest downhill ie closest to CCN which is just a bit farther on the same camino.",11,0.4,346,75.375,0.22803708704662146,-0.6766714393643066,0.8292964836495351,0.384918362443883,-0.3153590031507609,1.402907234040819
GP-N,3,58.75,55.625,N,Gregory Paladines,0651336,0041405,0.374498,-79.640081,0651346,0041421,0.374642,-79.639991,355,78.75,68.25,68.75,78.5,"Transects perpindicular to camino, 2 and 3 are near Maran tree. Transect 1 is farthest downhill ie closest to CCN which is just a bit farther on the same camino.",11,0.4,346,73.5625,0.07952590847982056,0.9861157916150698,-0.08703717207761637,0.30908204119469534,-0.3153590031507609,1.402907234040819
GP-N,4,73.125,50,N,Gregory Paladines,0651330,0041409,0.374534,-79.640135,0651339,0041428,0.374706,-79.640054,355,10.25,60.75,89.5,67.25,"Transects perpindicular to camino, 2 and 3 are near Maran tree. Transect 1 is farthest downhill ie closest to CCN which is just a bit farther on the same camino.",11,0.4,346,56.9375,0.5878549601561401,1.6235175634904975,-0.2932122446162254,-0.38652007784957754,-0.3153590031507609,1.402907234040819
JS-N,1,10.625,81.25,N,Jose Soli,0650382,0043118,0.389993,-79.64865,0650578,0043228,0.390987,-79.646889,342,76,82.75,86.75,88.75,Right next to entrada la laguna. Inicio is by road with ends going up to the edge of cacao against the laguna. Inicios may seem oddly spaced by b/c we tried to have ends be right at edge of cacao by laguna.,14,0.325,125,83.5625,0.06731488406881077,-1.1477944881417965,0.8522048250427139,0.7274893308453858,-0.6549110926805167,-0.6640427574459877
JS-N,2,8.75,76.875,N,Jose Soli,0650583,0043211,0.390834,-79.646844,0650585,0043227,0.390978,-79.646826,342,83,72.5,84,93.5,Right next to entrada la laguna. Inicio is by road with ends going up to the edge of cacao against the laguna. Inicios may seem oddly spaced by b/c we tried to have ends be right at edge of cacao by laguna.,14,0.325,125,83.25,0.10315654076467067,-1.2309338496907654,0.6918464352904623,0.7144141030438017,-0.6549110926805167,-0.6640427574459877
JS-N,3,2.5,82.5,N,Jose Soli,0650595,0043209,0.390816,-79.646736,0650596,0043233,0.391033,-79.646727,342,94,92.5,88,76,Right next to entrada la laguna. Inicio is by road with ends going up to the edge of cacao against the laguna. Inicios may seem oddly spaced by b/c we tried to have ends be right at edge of cacao by laguna.,14,0.325,125,87.625,0.09310795362100269,-1.508065054853995,0.8980215078290714,0.8974672922659788,-0.6549110926805167,-0.6640427574459877
JS-N,4,3.125,83.125,N,Jose Soli,0650602,0043210,0.390825,-79.646673,0650604,0043229,0.390996,-79.646655,342,82.5,58.5,91.5,79,Right next to entrada la laguna. Inicio is by road with ends going up to the edge of cacao against the laguna. Inicios may seem oddly spaced by b/c we tried to have ends be right at edge of cacao by laguna.,14,0.325,125,77.875,0.179114815211086,-1.4803519343376719,0.9209298492222502,0.48952018485655563,-0.6549110926805167,-0.6640427574459877
JZ-C,1,13.541666666666666,18.958333333333332,C,Jacinto Zambrano,0648072,0042186,0.381566,-79.669405,0648081,0042194,0.381639,-79.669325,513,66.25,79.75,78.25,40.5,"Both sites opposite sides of estero. 1 for each is closest to Estero. Nacional is tough to walk through, may be difficult to find transects at times",8,0.533,57,66.1875,0.2743637396669292,-1.0184665923989562,-1.4309932004774384,5.066650773111451e-4,0.2867800356153395,-1.300027370211159
JZ-C,2,31.666666666666668,6.041666666666666,C,Jacinto Zambrano,0648069,0042197,0.381666,-79.669432,0648084,0042208,0.381765,-79.669298,513,51.25,91.75,34,74.25,"Both sites opposite sides of estero. 1 for each is closest to Estero. Nacional is tough to walk through, may be difficult to find transects at times",8,0.533,57,62.8125,0.4040193104025341,-0.2147860974255909,-1.9044322559364668,-0.1407057951797969,0.2867800356153395,-1.300027370211159
JZ-C,3,24.791666666666664,13.541666666666666,C,Jacinto Zambrano,0648068,0042206,0.381747,-79.669441,0648082,0042216,0.381838,-79.669316,513,26,22.5,15.75,35.5,"Both sites opposite sides of estero. 1 for each is closest to Estero. Nacional is tough to walk through, may be difficult to find transects at times",8,0.533,57,24.9375,0.32990174637032993,-0.5196304231051434,-1.6295321592183214,-1.725423404731787,0.2867800356153395,-1.300027370211159
JZ-C,4,52.70833333333333,8.75,C,Jacinto Zambrano,0648066,0042216,0.381838,-79.669459,0648080,0042222,0.381892,-79.669333,513,51.5,16.5,8,39.5,"Both sites opposite sides of estero. 1 for each is closest to Estero. Nacional is tough to walk through, may be difficult to find transects at times",8,0.533,57,28.875,0.6965797085891144,0.7182222932906145,-1.8051627765660252,-1.5606755344318277,0.2867800356153395,-1.300027370211159
JZ-N,1,51.875,43.125,N,Jacinto Zambrano,0648385,0042657,0.385826,-79.666593,0648082,0042189,0.381593,-79.669316,515,68.5,88.5,85,85.75,"Both sites opposite sides of estero. 1 for each is closest to Estero. Nacional is tough to walk through, may be difficult to find transects at times",8,0.556,68,81.9375,0.11086268374690565,0.6812714659355175,-0.5452039999411921,0.6594981462771486,0.3909093430711314,-1.197147506381499
JZ-N,2,81.875,56.875,N,Jacinto Zambrano,0648086,0042186,0.381566,-79.66928,0648063,0042177,0.381485,-79.669486,515,52.5,57.25,58.75,83.75,"Both sites opposite sides of estero. 1 for each is closest to Estero. Nacional is tough to walk through, may be difficult to find transects at times",8,0.556,68,63.0625,0.22274111230048094,2.0115012507190184,-0.04122048929125879,-0.13024561293852963,0.3909093430711314,-1.197147506381499
JZ-N,3,83.75,42.5,N,Jacinto Zambrano,0648066,0042169,0.381413,-79.669459,0648081,0042177,0.381485,-79.669325,515,45,91.75,64,58.5,"Both sites opposite sides of estero. 1 for each is closest to Estero. Nacional is tough to walk through, may be difficult to find transects at times",8,0.556,68,64.8125,0.3032220862860362,2.0946406122679875,-0.5681123413343708,-0.057024337249658795,0.3909093430711314,-1.197147506381499
JZ-N,4,56.04166666666667,55.83333333333333,N,Jacinto Zambrano,0648065,0042161,0.38134,-79.669468,0648083,0042169,0.381413,-79.669307,515,88.25,71.75,65.75,92.25,"Both sites opposite sides of estero. 1 for each is closest to Estero. Nacional is tough to walk through, may be difficult to find transects at times",8,0.556,68,79.5,0.16046982166255438,0.8660256027110039,-0.07940105827989027,0.5575113694247928,0.3909093430711314,-1.197147506381499
JZJ-C,1,26.875,6.875,C,Jacinto Zambrano Jr,0647978,0039745,0.359488,-79.670253,0647981,0039763,0.359651,-79.670226,520,42.5,15.75,32.25,9.5,"4 from JZJ CCN are parallel going downhill, start of each is by camino. 4 from AL Nacional are perpindicular to slope, start is on CCN side as there wasn't space in the Nacional",1,0.333,278,25,0.6042626360559896,-0.42725335471740017,-1.8738878007455617,-1.7228083591714702,-0.6186922031306761,0.7669226212756478
JZJ-C,2,25.625,15.625,C,Jacinto Zambrano Jr,0647970,0039748,0.359515,-79.670325,0647973,0039771,0.359723,-79.670298,520,19.75,18.75,28.5,5,"4 from JZJ CCN are parallel going downhill, start of each is by camino. 4 from AL Nacional are perpindicular to slope, start is on CCN side as there wasn't space in the Nacional",1,0.333,278,18,0.539466090270223,-0.48267959575004604,-1.5531710212410585,-2.0156934619269533,-0.6186922031306761,0.7669226212756478
JZJ-C,3,55,26.875,C,Jacinto Zambrano Jr,0647961,0039757,0.359597,-79.670406,0647965,0039775,0.359759,-79.67037,520,23.25,20.25,28,7.25,"4 from JZJ CCN are parallel going downhill, start of each is by camino. 4 from AL Nacional are perpindicular to slope, start is on CCN side as there wasn't space in the Nacional",1,0.333,278,19.6875,0.45127033445156345,0.8198370685171321,-1.1408208761638405,-1.9450872317983996,-0.6186922031306761,0.7669226212756478
JZJ-C,4,54.375,33.75,C,Jacinto Zambrano Jr,0647954,0039758,0.359606,-79.670469,0647957,0039778,0.359786,-79.670442,520,49.75,23.75,37.75,35.25,"4 from JZJ CCN are parallel going downhill, start of each is by camino. 4 from AL Nacional are perpindicular to slope, start is on CCN side as there wasn't space in the Nacional",1,0.333,278,36.625,0.2911778232736026,0.7921239480008092,-0.8888291208388739,-1.2364098849525424,-0.6186922031306761,0.7669226212756478
LG-C,1,38.75,53.75,C,Luis Gonzalez,0649693,0038577,0.348921,-79.654846,0649585,0038590,0.349039,-79.655817,410,33.75,30.25,42,75,"CCN is right on side of camino. Was hard to find a spot with pure CCN, but this was the closest. About 5-10 Nacional trees mixed in but definitely a CCN spot. Transects run perpindicular to camino. 1 is lowest, closest towards house.",3,0.392,405,45.25,0.45162155398200676,0.0992959350927357,-0.1557621962571527,-0.875533597628822,-0.3515778927006015,1.9547174127635414
LG-C,2,50,46.25,C,Luis Gonzalez,0649609,0038603,0.349157,-79.655601,0649588,0038594,0.349075,-79.65579,410,52.5,39.5,55.5,42.25,"CCN is right on side of camino. Was hard to find a spot with pure CCN, but this was the closest. About 5-10 Nacional trees mixed in but definitely a CCN spot. Transects run perpindicular to camino. 1 is lowest, closest towards house.",3,0.392,405,47.4375,0.16353569738998142,0.5981321043865486,-0.4306622929752981,-0.7840070030177335,-0.3515778927006015,1.9547174127635414
LG-C,3,50,35,C,Luis Gonzalez,0649603,0038609,0.349211,-79.655655,0649584,0038606,0.349184,-79.655826,410,46,24.5,22.5,14.25,"CCN is right on side of camino. Was hard to find a spot with pure CCN, but this was the closest. About 5-10 Nacional trees mixed in but definitely a CCN spot. Transects run perpindicular to camino. 1 is lowest, closest towards house.",3,0.392,405,26.8125,0.5049548651301189,0.5981321043865486,-0.8430124380525162,-1.6469720379222825,-0.3515778927006015,1.9547174127635414
LG-C,4,51.25,33.75,C,Luis Gonzalez,0649601,0038607,0.349193,-79.655673,0649583,0038611,0.349229,-79.655835,410,41,51.75,24.75,39.75,"CCN is right on side of camino. Was hard to find a spot with pure CCN, but this was the closest. About 5-10 Nacional trees mixed in but definitely a CCN spot. Transects run perpindicular to camino. 1 is lowest, closest towards house.",3,0.392,405,39.3125,0.2824166702166825,0.6535583454191944,-0.8888291208388739,-1.1239629258589194,-0.3515778927006015,1.9547174127635414
LG-N,1,50.625,45,N,Luis Gonzalez,0649543,0038835,0.351255,-79.656194,0649689,0038599,0.34912,-79.654882,416,38.25,68.25,29.25,69.25,"Nacional is by the bamboo down a ways from the camino a la casa. There's a steep creek bed running between the Nacional sites, 2 transects on each side. Transect 1 is closest to camino, 1st one you cross going down.",3,0.322,317,51.25,0.40083197237412954,0.6258452249028715,-0.4764789757616557,-0.6244892238384078,-0.668493176261707,1.1316785021262608
LG-N,2,52.5,30,N,Luis Gonzalez,0649694,0038594,0.349075,-79.654837,0649680,0038579,0.348939,-79.654963,416,75,46,45.5,19,"Nacional is by the bamboo down a ways from the camino a la casa. There's a steep creek bed running between the Nacional sites, 2 transects on each side. Transect 1 is closest to camino, 1st one you cross going down.",3,0.322,317,46.375,0.49324427132415505,0.7089845864518404,-1.0262791691979465,-0.8284627775431194,-0.668493176261707,1.1316785021262608
LG-N,3,50,45.625,N,Luis Gonzalez,0649687,0038580,0.348948,-79.6549,0649703,0038589,0.34903,-79.654757,416,75.75,57.25,71,66.75,"Nacional is by the bamboo down a ways from the camino a la casa. There's a steep creek bed running between the Nacional sites, 2 transects on each side. Transect 1 is closest to camino, 1st one you cross going down.",3,0.322,317,67.6875,0.11626529589762001,0.5981321043865486,-0.45357063436847694,0.06326775852491472,-0.668493176261707,1.1316785021262608
LG-N,4,50,26.875,N,Luis Gonzalez,0649695,0038574,0.348894,-79.654828,0649710,0038580,0.348948,-79.654694,416,45,70.5,32,20.75,"Nacional is by the bamboo down a ways from the camino a la casa. There's a steep creek bed running between the Nacional sites, 2 transects on each side. Transect 1 is closest to camino, 1st one you cross going down.",3,0.322,317,42.0625,0.5085661285896411,0.5981321043865486,-1.1408208761638405,-1.0089009212049795,-0.668493176261707,1.1316785021262608
LL-C,1,1.25,46.25,C,Luis Loor,0646755,0038625,0.349359,-79.681243,0648360,0042637,0.385645,-79.666817,482,7.5,89.25,92.25,56.5,"Very open, easy to find. Transects are parallel to road, 1 is closest to the road",7,0.233,268,61.375,0.641919525097984,-1.5634912958866407,-0.4306622929752981,-0.20085184306708365,-1.0714283225036838,0.6733954723395932
LL-C,2,11.875,56.25,C,Luis Loor,0648371,0042658,0.385835,-79.666718,0648369,0042638,0.385654,-79.666736,482,61,22.5,13,70.75,"Very open, easy to find. Transects are parallel to road, 1 is closest to the road",7,0.233,268,41.8125,0.6776759266947177,-1.0923682471091507,-0.06412883068443757,-1.0193611034462469,-1.0714283225036838,0.6733954723395932
LL-C,3,16.25,46.875,C,Luis Loor,0648376,0042657,0.385826,-79.666673,0648379,0042638,0.385654,-79.666647,482,32,75.25,61.75,15.75,"Very open, easy to find. Transects are parallel to road, 1 is closest to the road",7,0.233,268,46.1875,0.5882437960864427,-0.8983764034948901,-0.40775395158211936,-0.8363079142240698,-1.0714283225036838,0.6733954723395932
LL-C,4,10,25.625,C,Luis Loor,0648385,0042656,0.385817,-79.666593,0643389,0042637,0.385652,-79.71148,482,23.75,24.5,9,9,"Very open, easy to find. Transects are parallel to road, 1 is closest to the road",7,0.233,268,16.5625,0.5275646248270758,-1.1755076086581195,-1.186637558950198,-2.0758395098142404,-1.0714283225036838,0.6733954723395932
LL-N,1,16.458333333333332,27.708333333333336,N,Luis Loor,0648339,0042663,0.38588,-79.667006,0648337,0042647,0.385736,-79.667024,504,92.75,30.5,58.5,47.25,Parallel to camino. Pretty messy,7,0.231,298,57.25,0.4596437212826327,-0.8891386966561159,-1.1102764209729354,-0.37344485004799344,-1.080483044891144,0.9539769191477571
LL-N,2,43.75,19.375,N,Luis Loor,0648332,0042665,0.385898,-79.667069,0648328,0042647,0.385736,-79.667105,504,43.75,85.25,49,21,Parallel to camino. Pretty messy,7,0.231,298,49.75,0.53476089005437355,0.3210008992233192,-1.415720972881986,-0.6872503172860113,-1.080483044891144,0.9539769191477571
LL-N,3,13.125,60,N,Luis Loor,0648324,0042665,0.385898,-79.667141,0648322,0042650,0.385763,-79.667159,504,76.75,94,55,30.25,Parallel to camino. Pretty messy,7,0.231,298,64,0.43099941768739664,-1.0369420060765049,0.07332121767463513,-0.0910199295337774,-1.080483044891144,0.9539769191477571
LL-N,4,32.5,44.375,N,Luis Loor,0648315,0042670,0.385944,-79.667222,0648315,0042651,0.354109,-79.689319,504,62,89,77,25.5,Parallel to camino. Pretty messy,7,0.231,298,63.375,0.4348743426496191,-0.17783527007049368,-0.49938731715483453,-0.11717038513694554,-1.080483044891144,0.9539769191477571
PM-C,1,3.125,25.625,C,Prof Miguel,0649470,0038881,0.351671,-79.65685,0649522,0038866,0.351536,-79.656382,428,70,15.5,51.25,29.75,"Nacional is closest to walkway down, CCN on other side of open patch. Transect 1 of each is closest to the other plantation type. Be careful walking / aligning as each transect is at a bit of an angle going up the hill. Darwin wrote the #s on each estaca.",2,0.306,254,41.625,0.5754597959889314,-1.4803519343376719,-1.186637558950198,-1.0272062401271973,-0.7409309553613883,0.5424574638291167
PM-C,2,8.125,19.375,C,Prof Miguel,0649526,0038842,0.351318,-79.656346,0649527,0038863,0.351508,-79.656337,428,58,53.25,65.25,55.25,"Nacional is closest to walkway down, CCN on other side of open patch. Transect 1 of each is closest to the other plantation type. Be careful walking / aligning as each transect is at a bit of an angle going up the hill. Darwin wrote the #s on each estaca.",2,0.306,254,57.9375,0.09060632482966403,-1.2586469702070884,-1.415720972881986,-0.34467934888450846,-0.7409309553613883,0.5424574638291167
PM-C,3,3.125,36.875,C,Prof Miguel,0649537,0038840,0.3513,-79.656248,0649538,0038853,0.351418,-79.656239,428,46.75,65.75,22.25,33.25,"Nacional is closest to walkway down, CCN on other side of open patch. Transect 1 of each is closest to the other plantation type. Be careful walking / aligning as each transect is at a bit of an angle going up the hill. Darwin wrote the #s on each estaca.",2,0.306,254,42,0.4461242348891219,-1.4803519343376719,-0.77428741387298,-1.0115159667652964,-0.7409309553613883,0.5424574638291167
PM-C,4,5,38.125,C,Prof Miguel,0649543,0038838,0.351282,-79.656194,0649545,0038855,0.351436,-79.656176,428,44,23.25,15.25,21,"Nacional is closest to walkway down, CCN on other side of open patch. Transect 1 of each is closest to the other plantation type. Be careful walking / aligning as each transect is at a bit of an angle going up the hill. Darwin wrote the #s on each estaca.",2,0.306,254,25.875,0.4847957067971154,-1.397212572788703,-0.7284707310866224,-1.6861977213270347,-0.7409309553613883,0.5424574638291167
PM-N,1,4.375,28.125,N,Prof Miguel,0649484,0038857,0.351454,-79.656724,0649479,0038874,0.351608,-79.656769,449,51.25,52.5,46.75,23.5,"Nacional is closest to walkway down, CCN on other side of open patch. Transect 1 of each is closest to the other plantation type. Be careful walking / aligning as each transect is at a bit of an angle going up the hill. Darwin wrote the #s on each estaca.",2,0.298,289,43.5,0.3117253246510487,-1.424925693305026,-1.095004193377483,-0.9487548733176928,-0.777149844911229,0.8698024851053079
PM-N,2,11.25,61.25,N,Prof Miguel,0649479,0038866,0.351536,-79.656769,0649485,0038879,0.351653,-79.656715,449,61.5,78.75,75.75,73.75,"Nacional is closest to walkway down, CCN on other side of open patch. Transect 1 of each is closest to the other plantation type. Be careful walking / aligning as each transect is at a bit of an angle going up the hill. Darwin wrote the #s on each estaca.",2,0.298,289,72.4375,0.10458201949612948,-1.1200813676254737,0.11913790046099271,0.26201122110899266,-0.777149844911229,0.8698024851053079
PM-N,3,4.375,58.75,N,Prof Miguel,0649469,0038861,0.35149,-79.656859,0649473,0038883,0.351689,-79.656823,449,70,90.25,34.5,78,"Nacional is closest to walkway down, CCN on other side of open patch. Transect 1 of each is closest to the other plantation type. Be careful walking / aligning as each transect is at a bit of an angle going up the hill. Darwin wrote the #s on each estaca.",2,0.298,289,68.1875,0.3512745815635367,-1.424925693305026,0.027504534888277567,0.08418812300744924,-0.777149844911229,0.8698024851053079
PM-N,4,19.375,40.625,N,Prof Miguel,0649470,0038865,0.351527,-79.65685,0649468,0038882,0.35168,-79.656868,449,33.5,75.75,49.75,81.5,"Nacional is closest to walkway down, CCN on other side of open patch. Transect 1 of each is closest to the other plantation type. Be careful walking / aligning as each transect is at a bit of an angle going up the hill. Darwin wrote the #s on each estaca.",2,0.298,289,60.125,0.3740740454651232,-0.7598108009132755,-0.6368373655139072,-0.25315275427341993,-0.777149844911229,0.8698024851053079
PV-N,1,28.333333333333336,74.375,N,Pablo Vera,0651590,0040083,0.36254,-79.637801,0651608,0040090,0.362604,-79.637639,347,86.75,89.75,46.25,49.25,Behind Pablo's house that you drive by. 1st is closest to camino and is towards the house. Have to go up and over a ditch in all transects. Careful for the beans in transect # 2.,10,0.323,122,68,0.34480512022627513,-0.36258940684597984,0.6002130697177472,0.07634298632649879,-0.6639658150679769,-0.6921009021268041
PV-N,2,20,72.5,N,Pablo Vera,0651583,0040092,0.362622,-79.637864,0651602,0040095,0.362649,-79.637693,347,79.75,39,87.25,72,Behind Pablo's house that you drive by. 1st is closest to camino and is towards the house. Have to go up and over a ditch in all transects. Careful for the beans in transect # 2.,10,0.323,122,69.5,0.3059739661709758,-0.7320976803969524,0.5314880455382108,0.13910407977410236,-0.6639658150679769,-0.6921009021268041
PV-N,3,10,80,N,Pablo Vera,0651583,0040099,0.362685,-79.637864,0651599,0040105,0.362739,-79.63772,347,82.5,74.5,72,68.25,Behind Pablo's house that you drive by. 1st is closest to camino and is towards the house. Have to go up and over a ditch in all transects. Careful for the beans in transect # 2.,10,0.323,122,74.3125,0.08117697905475967,-1.1755076086581195,0.8063881422563562,0.34046258791849715,-0.6639658150679769,-0.6921009021268041
PV-N,4,16.875,81.875,N,Pablo Vera,0651586,0040103,0.362721,-79.637837,0651570,0040238,0.363942,-79.637981,347,79.25,77.75,52.5,72,Behind Pablo's house that you drive by. 1st is closest to camino and is towards the house. Have to go up and over a ditch in all transects. Careful for the beans in transect # 2.,10,0.323,122,70.375,0.17505549647814572,-0.8706632829785672,0.8751131664358927,0.17571471761853777,-0.6639658150679769,-0.6921009021268041
VC-C,1,0.625,14.375,C,Vicente Cabrera,0651593,0040251,0.36406,-79.637774,0651730,0040248,0.364032,-79.636543,375,0.5,17.5,20.75,61.25,"Right next to Vicente's neighbors house. Start is closest to their house. A bit of Nacional but this was the best we could do. 1st transect is closest to road, they run parallel to road.",10,0.317,150,25,1.0298543586352393,-1.5912044164029635,-1.5989877040274163,-1.7228083591714702,-0.6911299822303574,-0.4302248851058512
VC-C,2,18.125,15.625,C,Vicente Cabrera,0651586,0040248,0.364033,-79.637837,0651595,0040232,0.363888,-79.637756,375,9,26.75,28.75,0.5,"Right next to Vicente's neighbors house. Start is closest to their house. A bit of Nacional but this was the best we could do. 1st transect is closest to road, they run parallel to road.",10,0.317,150,16.25,0.8461072248228565,-0.8152370419459213,-1.5531710212410585,-2.0889147376158244,-0.6911299822303574,-0.4302248851058512
VC-C,3,30.625,18.125,C,Vicente Cabrera,0651578,0040244,0.363996,-79.637909,0651589,0040226,0.363834,-79.63781,375,34.5,29.5,44.25,43.5,"Right next to Vicente's neighbors house. Start is closest to their house. A bit of Nacional but this was the best we could do. 1st transect is closest to road, they run parallel to road.",10,0.317,150,37.9375,0.18873151224539947,-0.2609746316194625,-1.4615376556683435,-1.1814939281858894,-0.6911299822303574,-0.4302248851058512
VC-C,4,38.75,30,C,Vicente Cabrera,0651570,0040239,0.363951,-79.637981,0651581,0040223,0.363807,-79.637882,375,41,10.25,51.5,60,"Right next to Vicente's neighbors house. Start is closest to their house. A bit of Nacional but this was the best we could do. 1st transect is closest to road, they run parallel to road.",10,0.317,150,40.6875,0.5340410970573046,0.0992959350927357,-1.0262791691979465,-1.0664319235319495,-0.6911299822303574,-0.4302248851058512
VC-N,1,27.5,96.875,N,Vicente Cabrera,0651652,0040257,0.364114,-79.637244,0648290,0041428,0.37471,-79.667448,333,88.75,90,90.5,89.5,"Down the hill, near bosque. 1 is downhill, start by Darwin's favorite orange tree",10,0.309,32,89.6875,0.008323564630508207,-0.3995402342010772,1.4249133598721835,0.9837637957564337,-0.727348871780198,-1.5338452425512956
VC-N,2,40.625,78.75,N,Vicente Cabrera,0651754,0040251,0.36406,-79.636327,0651760,0040232,0.363888,-79.636274,333,88.75,69.5,91.75,85.75,"Down the hill, near bosque. 1 is downhill, start by Darwin's favorite orange tree",10,0.309,32,83.9375,0.11832373705424429,0.18243529664170452,0.7605714594699987,0.7431796042072867,-0.727348871780198,-1.5338452425512956
VC-N,3,23.75,76.25,N,Vicente Cabrera,0651743,0040248,0.364032,-79.636426,0651750,0040230,0.36387,-79.636363,333,92,84.75,84.25,88.5,"Down the hill, near bosque. 1 is downhill, start by Darwin's favorite orange tree",10,0.309,32,87.375,0.0414302463118235,-0.5658189572990149,0.6689380938972835,0.8870071100247116,-0.727348871780198,-1.5338452425512956
VC-N,4,44.375,72.5,N,Vicente Cabrera,0651733,0040244,0.363996,-79.636516,0651739,0040228,0.363852,-79.636462,333,86,87,81.25,86.75,"Down the hill, near bosque. 1 is downhill, start by Darwin's favorite orange tree",10,0.309,32,85.25,0.0316751744790218,0.34871401973964217,0.5314880455382108,0.7980955609739399,-0.727348871780198,-1.5338452425512956
